,userid,ingredientid,unit,quantity,dateadded,expirationdate
0,16,9,10,3,2026-04-28 14:30:00,
1,16,57,11,5,2026-04-28 14:30:00,
2,16,10,18,2,2026-04-28 14:30:00,
3,16,24,55,1,2026-04-28 14:30:00,
4,16,99,30,6,2026-04-28 14:30:00,
5,16,100,16,12,2026-04-28 14:30:00,
6,16,1,10,2,2026-04-29 09:15:00,2026-05-06 00:00:00
7,16,2,11,1,2026-04-29 09:15:00,2026-05-12 00:00:00
8,16,3,18,4,2026-04-29 09:15:00,
9,16,4,55,2,2026-04-29 09:15:00,2026-05-10 00:00:00
10,16,5,30,3,2026-04-29 09:15:00,
11,16,6,16,8,2026-04-29 09:15:00,
12,16,7,10,1,2026-04-30 11:00:00,2026-05-07 00:00:00
13,16,8,11,2,2026-04-30 11:00:00,
14,16,11,18,6,2026-04-30 11:00:00,
15,16,12,55,1,2026-04-30 11:00:00,2026-05-14 00:00:00
16,16,13,30,5,2026-04-30 11:00:00,
17,16,14,16,10,2026-04-30 11:00:00,
18,16,15,10,2,2026-05-01 08:45:00,2026-05-08 00:00:00
19,16,16,11,3,2026-05-01 08:45:00,
20,16,17,18,1,2026-05-01 08:45:00,
21,16,18,55,4,2026-05-01 08:45:00,2026-05-15 00:00:00
22,16,19,30,2,2026-05-01 08:45:00,
23,16,20,16,7,2026-05-01 08:45:00,
24,16,21,10,3,2026-05-02 13:20:00,2026-05-09 00:00:00
25,16,22,11,1,2026-05-02 13:20:00,
26,16,23,18,2,2026-05-02 13:20:00,
27,16,25,55,1,2026-05-02 13:20:00,
28,16,26,30,9,2026-05-02 13:20:00,
29,16,27,16,4,2026-05-02 13:20:00,2026-05-16 00:00:00
30,16,28,10,2,2026-05-03 10:05:00,
31,16,29,11,6,2026-05-03 10:05:00,
32,16,30,18,1,2026-05-03 10:05:00,2026-05-17 00:00:00
33,16,31,55,3,2026-05-03 10:05:00,
34,16,32,30,2,2026-05-03 10:05:00,
35,16,33,16,5,2026-05-03 10:05:00,
36,7,34,10,1,2026-05-04 12:00:00,
37,7,35,11,2,2026-05-04 12:00:00,
38,8,36,18,3,2026-05-04 12:00:00,
39,8,37,55,1,2026-05-04 12:00:00,
40,12,38,30,4,2026-05-04 12:00:00,
41,12,39,16,6,2026-05-04 12:00:00,
42,16,40,10,2,2026-05-05 16:10:00,2026-05-12 00:00:00
43,16,41,11,5,2026-05-05 16:10:00,
44,16,42,18,2,2026-05-05 16:10:00,
45,16,43,55,1,2026-05-05 16:10:00,
46,16,44,30,7,2026-05-05 16:10:00,
47,16,45,16,3,2026-05-05 16:10:00,
48,21,46,10,1,2026-05-06 09:30:00,
49,21,47,11,4,2026-05-06 09:30:00,
50,16,48,18,2,2026-05-06 09:30:00,2026-05-20 00:00:00
51,16,49,55,1,2026-05-06 09:30:00,
52,16,50,30,6,2026-05-06 09:30:00,
53,16,51,16,12,2026-05-06 09:30:00,
54,16,52,10,2,2026-05-07 15:45:00,
55,16,53,11,3,2026-05-07 15:45:00,
56,16,54,18,5,2026-05-07 15:45:00,
57,16,55,55,1,2026-05-07 15:45:00,2026-05-21 00:00:00
58,16,56,30,4,2026-05-07 15:45:00,
59,16,58,16,8,2026-05-07 15:45:00,
